constructorStandingsId,raceId,constructorId,points,position,positionText,wins,constructorRef,name,nationality,url
23599,536,27,10.0,6,6,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23618,537,27,14.0,6,6,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23637,538,27,16.0,5,5,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23656,539,27,16.0,5,5,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23675,540,27,19.0,5,5,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23694,541,27,19.0,5,5,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23713,542,27,19.0,6,6,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23155,543,27,0.0,10,10,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23168,544,27,0.0,11,11,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23181,545,27,0.0,13,13,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23194,546,27,0.0,12,12,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23208,547,27,0.0,12,12,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23224,548,27,0.0,12,12,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23240,549,27,0.0,12,12,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23256,550,27,9.0,7,7,1,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23272,551,27,9.0,7,7,1,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23288,552,27,10.0,7,7,1,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23306,553,27,10.0,7,7,1,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23324,554,27,10.0,8,8,1,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23342,555,27,16.0,6,6,1,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23360,556,27,16.0,8,8,1,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23380,557,27,16.0,8,8,1,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23400,558,27,16.0,8,8,1,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23420,559,27,18.0,8,8,1,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
22859,560,27,0.0,10,10,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
22872,561,27,0.0,16,16,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
22889,562,27,3.0,6,6,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
22911,563,27,3.0,8,8,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
22930,564,27,7.0,4,4,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
22949,565,27,7.0,4,4,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
22968,566,27,10.0,4,4,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
22982,567,27,10.0,4,4,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23001,568,27,10.0,5,5,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23025,569,27,10.0,5,5,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23044,570,27,16.0,5,5,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23063,571,27,16.0,5,5,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23082,572,27,20.0,4,4,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23101,573,27,20.0,4,4,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23120,574,27,20.0,5,5,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
23139,575,27,20.0,6,6,0,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
24159,523,27,61.0,2,2,3,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
24176,524,27,61.0,3,3,3,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
24194,525,27,61.0,3,3,3,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
24213,526,27,61.0,3,3,3,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier
2425,224,29,0.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2433,225,29,0.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2444,226,29,1.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2455,227,29,1.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2466,228,29,1.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2477,229,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2488,230,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2499,231,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2510,232,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2521,233,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2532,234,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2543,235,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2554,236,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2565,237,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2576,238,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2587,239,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5067,242,29,0.0,13,13,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5080,243,29,0.0,12,12,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5106,245,29,1.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5093,244,29,0.0,10,10,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5119,246,29,1.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5132,247,29,1.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5145,248,29,1.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5158,249,29,1.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5171,250,29,1.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5184,251,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5197,252,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5210,253,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5223,254,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5236,255,29,1.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
5249,256,29,5.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25553,259,29,3.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25567,260,29,3.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25581,261,29,3.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25595,262,29,3.0,8,8,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25609,263,29,3.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25623,264,29,3.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25637,265,29,8.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25651,266,29,8.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25665,267,29,9.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25679,268,29,9.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25693,269,29,9.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25707,270,29,9.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25721,271,29,9.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25511,272,29,9.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4641,273,29,0.0,7,7,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4648,274,29,0.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4659,275,29,0.0,10,10,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4671,276,29,0.0,10,10,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4683,277,29,0.0,10,10,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4695,278,29,0.0,10,10,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4708,279,29,0.0,10,10,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4721,280,29,0.0,10,10,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4734,281,29,1.0,10,10,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4747,282,29,1.0,10,10,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4760,283,29,4.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4773,284,29,4.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4786,285,29,4.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4799,286,29,4.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4812,287,29,4.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
4825,288,29,4.0,9,9,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3252,289,29,0.0,6,6,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3261,290,29,0.0,7,7,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3272,291,29,1.0,7,7,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3313,292,29,3.0,5,5,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3327,293,29,5.0,5,5,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3341,294,29,5.0,5,5,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3355,295,29,5.0,5,5,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3369,296,29,5.0,6,6,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3383,297,29,5.0,6,6,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3398,298,29,5.0,6,6,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3413,299,29,5.0,6,6,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3428,300,29,5.0,6,6,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3443,301,29,5.0,6,6,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3458,302,29,6.0,6,6,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3473,303,29,6.0,7,7,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
3488,304,29,6.0,7,7,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8242,305,29,0.0,13,13,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8260,306,29,0.0,15,15,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8278,307,29,0.0,16,16,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8297,308,29,0.0,17,17,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8316,309,29,0.0,17,17,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8335,310,29,0.0,17,17,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8354,311,29,0.0,17,17,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8373,312,29,0.0,17,17,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8392,313,29,0.0,17,17,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8411,314,29,0.0,17,17,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8430,315,29,0.0,18,18,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8449,316,29,0.0,18,18,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8468,317,29,0.0,18,18,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8487,318,29,0.0,18,18,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8506,319,29,0.0,18,18,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
8525,320,29,0.0,18,18,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25525,257,29,0.0,13,13,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
25539,258,29,3.0,5,5,0,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows
2435,225,28,0.0,10,10,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2446,226,28,0.0,10,10,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2457,227,28,0.0,10,10,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2468,228,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2479,229,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2490,230,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2501,231,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2512,232,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2523,233,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2534,234,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2545,235,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2556,236,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2567,237,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2578,238,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
2589,239,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5044,240,28,0.0,8,8,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5052,241,28,0.0,10,10,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5062,242,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5075,243,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5088,244,28,0.0,13,13,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5101,245,28,0.0,13,13,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5114,246,28,0.0,13,13,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5127,247,28,0.0,13,13,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5140,248,28,0.0,13,13,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5153,249,28,0.0,13,13,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5166,250,28,0.0,13,13,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5179,251,28,0.0,12,12,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5192,252,28,0.0,12,12,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5205,253,28,0.0,12,12,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5218,254,28,0.0,12,12,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5231,255,28,0.0,12,12,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5244,256,28,0.0,11,11,0,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti
5043,240,30,0.0,7,7,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5051,241,30,0.0,8,8,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5061,242,30,0.0,9,9,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5074,243,30,0.0,10,10,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5087,244,30,0.0,12,12,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5100,245,30,0.0,12,12,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5113,246,30,0.0,12,12,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5126,247,30,0.0,12,12,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5139,248,30,0.0,11,11,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5152,249,30,0.0,11,11,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5165,250,30,0.0,11,11,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5178,251,30,0.0,11,11,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5191,252,30,0.0,11,11,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5204,253,30,0.0,11,11,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5217,254,30,0.0,11,11,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5230,255,30,0.0,11,11,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5243,256,30,0.0,12,12,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25512,272,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25526,257,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25540,258,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25554,259,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25568,260,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25582,261,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25596,262,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25610,263,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25624,264,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25638,265,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25652,266,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25666,267,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25680,268,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25694,269,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25708,270,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
25722,271,30,0.0,14,14,0,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing
5054,241,31,0.0,9,9,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5064,242,31,0.0,10,10,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5077,243,31,0.0,9,9,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5090,244,31,0.0,11,11,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5103,245,31,0.0,11,11,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5116,246,31,0.0,11,11,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5129,247,31,0.0,11,11,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5142,248,31,0.0,12,12,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5155,249,31,0.0,12,12,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5168,250,31,0.0,12,12,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5181,251,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5194,252,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5207,253,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5220,254,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5233,255,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
5246,256,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25523,257,31,0.0,11,11,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25537,258,31,0.0,12,12,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25551,259,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25565,260,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25579,261,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25593,262,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25607,263,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25621,264,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25635,265,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25649,266,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25663,267,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25677,268,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25691,269,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25705,270,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25719,271,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25509,272,31,0.0,13,13,0,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek
25521,257,33,0.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25535,258,33,1.0,8,8,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25549,259,33,1.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25563,260,33,1.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25577,261,33,1.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25591,262,33,1.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25605,263,33,1.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25619,264,33,1.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25633,265,33,2.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25647,266,33,2.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25661,267,33,2.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25675,268,33,2.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25689,269,33,2.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25703,270,33,2.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25717,271,33,2.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25507,272,33,2.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4651,274,33,0.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4662,275,33,0.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4674,276,33,2.0,8,8,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4686,277,33,2.0,8,8,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4698,278,33,2.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4711,279,33,2.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4724,280,33,2.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4737,281,33,2.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4750,282,33,2.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4763,283,33,2.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4776,284,33,2.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4789,285,33,3.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4802,286,33,3.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4815,287,33,3.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
4828,288,33,3.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3254,289,33,0.0,8,8,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3263,290,33,0.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3274,291,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
